"","","","all_wiggo_ratings","all_wiggo_teams"
"6958","2008-09-01","206","781.994899609522","Montserrat"
"6959","2008-09-01","207","677.279151867504","Guam"
"6960","2008-09-01","208","640.335261863063","American Samoa"
"6961",NA,NA,NA,NA
"6962",NA,NA,NA,NA
"6963",NA,NA,NA,NA
"6964","2008-10-01","1","1900.6863268837","Spain"
"6965","2008-10-01","2","1859.49445591332","Brazil"
"6966","2008-10-01","3","1846.53335131798","Argentina"
"6967","2008-10-01","4","1844.79324889117","Netherlands"
"6968","2008-10-01","5","1835.33804104041","Italy"
"6969","2008-10-01","6","1817.08343697392","Germany"
"6970","2008-10-01","7","1815.41510232254","England"
"6971","2008-10-01","8","1780.38834462875","Croatia"
"6972","2008-10-01","9","1767.37912192156","Mexico"
"6973","2008-10-01","10","1766.26107719922","France"
"6974","2008-10-01","11","1765.42577181384","Czech Republic"
"6975","2008-10-01","12","1756.75201391415","Russia"
"6976","2008-10-01","13","1753.42325560951","Portugal"
"6977","2008-10-01","14","1738.98255209883","Denmark"
"6978","2008-10-01","15","1734.77192088174","Turkey"
"6979","2008-10-01","16","1734.27487241122","USA"
"6980","2008-10-01","17","1729.27741769594","Uruguay"
"6981","2008-10-01","18","1728.27892212908","Romania"
"6982","2008-10-01","19","1726.43869536588","Paraguay"
"6983","2008-10-01","20","1711.95746343921","Iran"
"6984","2008-10-01","21","1709.07487000556","Japan"
"6985","2008-10-01","22","1708.13880783299","Greece"
"6986","2008-10-01","23","1697.97931905058","Egypt"
"6987","2008-10-01","24","1697.07141096565","Australia"
"6988","2008-10-01","25","1696.58614357435","Cameroon"
"6989","2008-10-01","26","1696.41011354937","Honduras"
"6990","2008-10-01","27","1696.03911321872","Sweden"
"6991","2008-10-01","28","1695.29165026032","Bulgaria"
"6992","2008-10-01","29","1687.87418346843","Chile"
"6993","2008-10-01","30","1687.56675229042","Ireland"
"6994","2008-10-01","31","1686.61772824187","Nigeria"
"6995","2008-10-01","32","1683.2867416529","Ukraine"
"6996","2008-10-01","33","1683.05885603709","Ivory Coast"
"6997","2008-10-01","34","1678.78278897572","Israel"
"6998","2008-10-01","35","1672.34024079639","Colombia"
"6999","2008-10-01","36","1671.75425555605","Serbia"
"7000","2008-10-01","37","1669.14921234474","Saudi Arabia"
"7001","2008-10-01","38","1660.37994910733","Suisse"
"7002","2008-10-01","39","1656.60526934452","Scotland"
"7003","2008-10-01","40","1656.30546086422","Poland"
"7004","2008-10-01","41","1653.15695778547","New Zealand"
"7005","2008-10-01","42","1652.60603908919","Ghana"
"7006","2008-10-01","43","1647.91427414631","Norway"
"7007","2008-10-01","44","1647.75695738321","Ecuador"
"7008","2008-10-01","45","1639.14148339861","Costa Rica"
"7009","2008-10-01","46","1638.88084936293","Canada"
"7010","2008-10-01","47","1636.27857283084","South Korea"
"7011","2008-10-01","48","1630.75601569209","Morocco"
"7012","2008-10-01","49","1627.69103007169","Finland"
"7013","2008-10-01","50","1621.75989771675","Iraq"
"7014","2008-10-01","51","1597.49377426323","Tunisia"
"7015","2008-10-01","52","1595.82425903372","Belgium"
"7016","2008-10-01","53","1593.28460626777","Lithania"
"7017","2008-10-01","54","1592.13900366658","Peru"
"7018","2008-10-01","55","1588.91590327079","Uzbekistan"
"7019","2008-10-01","56","1588.79264927082","Wales"
"7020","2008-10-01","57","1583.10433198267","Venezuela"
"7021","2008-10-01","58","1582.64681412297","North Korea"
"7022","2008-10-01","59","1582.52017628699","Jamaica"
"7023","2008-10-01","60","1582.02601720523","Guinea"
"7024","2008-10-01","61","1580.6223694803","Montenegro"
"7025","2008-10-01","62","1579.87123710403","Panama"
"7026","2008-10-01","63","1577.61306115759","Slovakia"
"7027","2008-10-01","64","1575.04818975931","Senegal"
"7028","2008-10-01","65","1573.60095942048","FYR of Macedonia"
"7029","2008-10-01","66","1571.44669300021","China"
"7030","2008-10-01","67","1571.27999420278","Northern Ireland"
"7031","2008-10-01","68","1567.30851227495","Bahrain"
"7032","2008-10-01","69","1564.43681021813","Austria"
"7033","2008-10-01","70","1561.48167054836","Guatemala"
"7034","2008-10-01","71","1558.16158106281","Qatar"
"7035","2008-10-01","72","1557.70057202306","Belarus"
"7036","2008-10-01","73","1557.29863877832","Jordan"
"7037","2008-10-01","74","1553.94628772825","Oman"
"7038","2008-10-01","75","1553.03879992032","Slovenia"
"7039","2008-10-01","76","1552.56707358898","Syria"
"7040","2008-10-01","77","1550.58940383078","Bolivia"
"7041","2008-10-01","78","1550.14045818228","Angola"
"7042","2008-10-01","79","1549.30825921473","Mali"
"7043","2008-10-01","80","1548.92143906834","Trinidad and Tobago"
"7044","2008-10-01","81","1541.04235992356","Hungary"
"7045","2008-10-01","82","1535.33100234568","Bosnia and Herzegovina"
"7046","2008-10-01","83","1526.96009277155","Zambia"
"7047","2008-10-01","84","1517.44878739484","Haiti"
"7048","2008-10-01","85","1515.88377565547","Latvia"
"7049","2008-10-01","86","1513.32858532891","Libya"
"7050","2008-10-01","87","1510.89420054515","Cuba"
"7051","2008-10-01","88","1508.86446006591","El Salvador"
"7052","2008-10-01","89","1508.35740605201","Gabon"
"7053","2008-10-01","90","1507.1964471711","Albania"
"7054","2008-10-01","91","1505.28171436664","New Caledonia"
"7055","2008-10-01","92","1503.84038906243","Kuwait"
"7056","2008-10-01","93","1501.13923896196","Georgia"
"7057","2008-10-01","94","1499.19902220289","South Africa"
"7058","2008-10-01","95","1496.70806987931","Cyprus"
"7059","2008-10-01","96","1490.882152685","United Arab Emirates"
"7060","2008-10-01","97","1488.50989149575","Algeria"
"7061","2008-10-01","98","1488.4585661956","DR Congo"
"7062","2008-10-01","99","1487.67082063624","Zimbabwe"
"7063","2008-10-01","100","1472.53533777654","Moldova"
"7064","2008-10-01","101","1472.4018743004","Solomon Islands"
"7065","2008-10-01","102","1470.03451066206","Armenia"
"7066","2008-10-01","103","1462.93381482503","Suriname"
"7067","2008-10-01","104","1462.08756657378","Barbados"
"7068","2008-10-01","105","1461.23124346713","Congo"
"7069","2008-10-01","106","1456.85684750719","Thailand"
"7070","2008-10-01","107","1456.01745346675","Benin"
"7071","2008-10-01","108","1451.75007250707","Kenya"
"7072","2008-10-01","109","1451.6435796158","Rwanda"
"7073","2008-10-01","110","1448.90444535981","Togo"
"7074","2008-10-01","111","1447.56448167382","Iceland"
"7075","2008-10-01","112","1446.55777242094","Singapore"
"7076","2008-10-01","113","1446.41435818537","Gambia"
"7077","2008-10-01","114","1446.36076856537","Burkina Faso"
"7078","2008-10-01","115","1441.5092414975","Fiji"
"7079","2008-10-01","116","1438.23227840598","St. Vincent and the Grenadines"
"7080","2008-10-01","117","1436.34167459123","Guyana"
"7081","2008-10-01","118","1429.99269152156","Uganda"
"7082","2008-10-01","119","1420.03721005303","Estonia"
"7083","2008-10-01","120","1418.19135663801","Sudan"
"7084","2008-10-01","121","1414.49384746923","Lebanon"
"7085","2008-10-01","122","1412.95376183264","Azerbaijan"
"7086","2008-10-01","123","1411.52262822141","Mozambique"
"7087","2008-10-01","124","1409.43536203536","Vietnam"
"7088","2008-10-01","125","1408.10027824945","Kazakhstan"
"7089","2008-10-01","126","1407.27202937645","Indonesia"
"7090","2008-10-01","127","1405.98577463616","Cape Verde"
"7091","2008-10-01","128","1404.57222969007","Vanuatu"
"7092","2008-10-01","129","1402.83099946954","Tajikistan"
"7093","2008-10-01","130","1397.75635466166","Malawi"
"7094","2008-10-01","131","1397.26036895742","Botswana"
"7095","2008-10-01","132","1396.3260237134","Turkmenistan"
"7096","2008-10-01","133","1391.1404567575","Grenada"
"7097","2008-10-01","134","1390.95251881832","Ethiopia"
"7098","2008-10-01","135","1388.38250101174","Puerto Rico"
"7099","2008-10-01","136","1386.80961354908","Tanzania"
"7100","2008-10-01","137","1383.18266107316","Antigua and Barbuda"
"7101","2008-10-01","138","1376.04052195959","Equatorial Guinea"
"7102","2008-10-01","139","1375.08341934386","Tahiti"
"7103","2008-10-01","140","1369.39203369631","St. Kitts and Nevis"
"7104","2008-10-01","141","1366.7540754477","Namibia"
"7105","2008-10-01","142","1361.46864728671","Palestine"
"7106","2008-10-01","143","1360.00339347402","Curacao"
"7107","2008-10-01","144","1357.00249796657","Chad"
"7108","2008-10-01","145","1356.24708143256","Myanmar"
"7109","2008-10-01","146","1354.79898451113","Yemen"
"7110","2008-10-01","147","1352.3377816016","Madagascar"
"7111","2008-10-01","148","1347.07744903086","Kyrgyzstan"
"7112","2008-10-01","149","1344.20180570794","Burundi"
"7113","2008-10-01","150","1344.02453278109","Sierra Leone"
"7114","2008-10-01","151","1332.26552429973","St. Lucia"
"7115","2008-10-01","152","1330.83224061572","Bermuda"
"7116","2008-10-01","153","1330.50954844697","India"
"7117","2008-10-01","154","1330.40577989261","Hong Kong"
"7118","2008-10-01","155","1329.03235611451","Liberia"
"7119","2008-10-01","156","1319.2828547481","Eritrea"
"7120","2008-10-01","157","1317.35273493681","Malaysia"
"7121","2008-10-01","158","1314.20567686551","Central African Republic"
"7122","2008-10-01","159","1313.82743567553","Guinea-Bissau"
"7123","2008-10-01","160","1304.11276481794","Malta"
"7124","2008-10-01","161","1302.65600518053","Liechtenstein"
"7125","2008-10-01","162","1302.05951289599","Papua New Guinea"
"7126","2008-10-01","163","1294.61907230053","Belize"
"7127","2008-10-01","164","1294.4203400827","Dominican Republic"
"7128","2008-10-01","165","1287.16344705633","Niger"
"7129","2008-10-01","166","1278.71486393536","Dominica"
"7130","2008-10-01","167","1269.60174009176","Swaziland"
"7131","2008-10-01","168","1269.1331943052","Maldives"
"7132","2008-10-01","169","1266.8965012359","Lesotho"
"7133","2008-10-01","170","1249.82090421052","Nicaragua"
"7134","2008-10-01","171","1245.10111926569","Mauritania"
"7135","2008-10-01","172","1234.94691082438","Luxembourg"
"7136","2008-10-01","173","1232.18246064511","Faroe Islands"
"7137","2008-10-01","174","1230.14161420915","Turks and Caicos Islands"
"7138","2008-10-01","175","1227.265458701","Mauritius"
"7139","2008-10-01","176","1214.77098473223","Sri Lanka"
"7140","2008-10-01","177","1212.79132507073","Seychelles"
"7141","2008-10-01","178","1195.50937083868","British Virgin Islands"
"7142","2008-10-01","179","1188.29573999981","Bangladesh"
"7143","2008-10-01","180","1183.7027791766","Bahamas"
"7144","2008-10-01","181","1178.57497643654","Nepal"
"7145","2008-10-01","182","1174.03816208862","Cayman Islands"
"7146","2008-10-01","183","1169.00339815585","Andorra"
"7147","2008-10-01","184","1158.66083829071","Pakistan"
"7148","2008-10-01","185","1152.68052049371","Taiwan"
"7149","2008-10-01","186","1149.26250142642","Laos"
"7150","2008-10-01","187","1134.67237889899","Afghanistan"
"7151","2008-10-01","188","1125.09646204356","Sao Tome and Principe"
"7152","2008-10-01","189","1118.41033312421","Philippines"
"7153","2008-10-01","190","1085.83704410555","Aruba"
"7154","2008-10-01","191","1068.43781860676","San Marino"
"7155","2008-10-01","192","1053.09057455325","Cambodia"
"7156","2008-10-01","193","1042.09145642392","Tonga"
"7157","2008-10-01","194","1039.23009829499","Samoa"
"7158","2008-10-01","195","1035.4104672253","Brunei"
"7159","2008-10-01","196","1032.73307862067","Anguilla"
"7160","2008-10-01","197","1028.88691247043","Mongolia"
"7161","2008-10-01","198","1027.08371005756","Comoros"
"7162","2008-10-01","199","1023.38038914921","Cook Islands"
"7163","2008-10-01","200","1018.22817599834","Somalia"
"7164","2008-10-01","201","992.565003401012","Bhutan"
"7165","2008-10-01","202","953.03652589997","Djibouti"
"7166","2008-10-01","203","908.206007528918","Macau"
"7167","2008-10-01","204","899.851838549063","US Virgin Islands"
"7168","2008-10-01","205","805.596073013518","Timor-Leste"
"7169","2008-10-01","206","781.994899609522","Montserrat"
"7170","2008-10-01","207","677.279151867504","Guam"
"7171","2008-10-01","208","640.335261863063","American Samoa"
"7172",NA,NA,NA,NA
"7173",NA,NA,NA,NA
"7174",NA,NA,NA,NA
"7175","2008-11-01","1","1906.11019261322","Spain"
"7176","2008-11-01","2","1857.07946805568","Brazil"
"7177","2008-11-01","3","1851.72975543996","Netherlands"
"7178","2008-11-01","4","1834.54253713749","Argentina"
"7179","2008-11-01","5","1832.00628764074","Italy"
"7180","2008-11-01","6","1825.96306478299","England"
"7181","2008-11-01","7","1819.92636260016","Germany"
"7182","2008-11-01","8","1780.94684954545","Croatia"
"7183","2008-11-01","9","1771.34918858337","France"
"7184","2008-11-01","10","1759.57665169596","Russia"
"7185","2008-11-01","11","1753.05912690922","Mexico"
"7186","2008-11-01","12","1752.07978602269","Czech Republic"
"7187","2008-11-01","13","1742.21386217855","Portugal"
"7188","2008-11-01","14","1740.27340040017","Paraguay"
"7189","2008-11-01","15","1740.04087924406","Denmark"
"7190","2008-11-01","16","1725.73270297506","Turkey"
"7191","2008-11-01","17","1724.91301440817","Romania"
"7192","2008-11-01","18","1724.36094913858","USA"
"7193","2008-11-01","19","1723.61668589902","Uruguay"
"7194","2008-11-01","20","1713.44509060374","Iran"
"7195","2008-11-01","21","1704.24378605241","Australia"
"7196","2008-11-01","22","1698.11385950748","Cameroon"
"7197","2008-11-01","23","1698.09348193698","Egypt"
"7198","2008-11-01","24","1697.07511567712","Serbia"
"7199","2008-11-01","25","1695.61288102135","Japan"
"7200","2008-11-01","26","1694.11701379722","Sweden"
"7201","2008-11-01","27","1693.49653162745","Greece"
"7202","2008-11-01","28","1693.07060245065","Chile"
"7203","2008-11-01","29","1692.46544126378","Honduras"
"7204","2008-11-01","30","1692.40246226942","Bulgaria"
"7205","2008-11-01","31","1688.86376385496","Nigeria"
"7206","2008-11-01","32","1687.39543138883","Ireland"
"7207","2008-11-01","33","1685.20847440616","Ivory Coast"
"7208","2008-11-01","34","1683.13044446427","Ukraine"
"7209","2008-11-01","35","1680.55392868911","Suisse"
"7210","2008-11-01","36","1678.08733355774","Israel"
"7211","2008-11-01","37","1670.40967226124","Colombia"
"7212","2008-11-01","38","1669.14921234474","Saudi Arabia"
"7213","2008-11-01","39","1657.68292561766","Poland"
"7214","2008-11-01","40","1655.89608014365","Costa Rica"
"7215","2008-11-01","41","1653.15695778547","New Zealand"
"7216","2008-11-01","42","1650.30337993079","Scotland"
"7217","2008-11-01","43","1646.92943161944","Ghana"
"7218","2008-11-01","44","1646.02565030947","Norway"
"7219","2008-11-01","45","1645.93958020726","South Korea"
"7220","2008-11-01","46","1643.02174032556","Ecuador"
"7221","2008-11-01","47","1632.39804420972","Morocco"
"7222","2008-11-01","48","1631.07648771649","Canada"
"7223","2008-11-01","49","1621.75989771675","Iraq"
"7224","2008-11-01","50","1619.61758801334","Finland"
"7225","2008-11-01","51","1610.21371195216","Jamaica"
"7226","2008-11-01","52","1599.6007812425","Belgium"
"7227","2008-11-01","53","1597.40808143454","Tunisia"
"7228","2008-11-01","54","1593.51942559904","Uzbekistan"
"7229","2008-11-01","55","1592.09759044084","Wales"
"7230","2008-11-01","56","1590.60616412358","Slovakia"
"7231","2008-11-01","57","1587.22652923114","Venezuela"
"7232","2008-11-01","58","1587.15390093614","Montenegro"
"7233","2008-11-01","59","1583.77004784791","Guinea"
"7234","2008-11-01","60","1579.87123710403","Panama"
"7235","2008-11-01","61","1579.23186990401","Lithania"
"7236","2008-11-01","62","1576.62878210486","Peru"
"7237","2008-11-01","63","1571.44669300021","China"
"7238","2008-11-01","64","1570.78347108438","North Korea"
"7239","2008-11-01","65","1567.49914103208","Trinidad and Tobago"
"7240","2008-11-01","66","1567.01052241069","Slovenia"
"7241","2008-11-01","67","1565.27373839149","Senegal"
"7242","2008-11-01","68","1560.65465722397","Bolivia"
"7243","2008-11-01","69","1558.17114690974","Bahrain"
"7244","2008-11-01","70","1558.13447374231","FYR of Macedonia"
"7245","2008-11-01","71","1558.0783825703","Northern Ireland"
"7246","2008-11-01","72","1556.09121667644","Hungary"
"7247","2008-11-01","73","1555.31298636594","Jordan"
"7248","2008-11-01","74","1553.94628772825","Oman"
"7249","2008-11-01","75","1552.5858630616","Qatar"
"7250","2008-11-01","76","1552.56707358898","Syria"
"7251","2008-11-01","77","1552.22382328705","Angola"
"7252","2008-11-01","78","1549.13873863975","Mali"
"7253","2008-11-01","79","1548.55414035943","Belarus"
"7254","2008-11-01","80","1548.51609726421","Guatemala"
"7255","2008-11-01","81","1547.45904568731","Bosnia and Herzegovina"
"7256","2008-11-01","82","1538.80970964724","Austria"
"7257","2008-11-01","83","1531.28892668892","El Salvador"
"7258","2008-11-01","84","1527.59401962046","Cuba"
"7259","2008-11-01","85","1526.96009277155","Zambia"
"7260","2008-11-01","86","1517.91206290704","Latvia"
"7261","2008-11-01","87","1516.95811067494","Gabon"
"7262","2008-11-01","88","1514.39216935032","South Africa"
"7263","2008-11-01","89","1512.35637504292","Albania"
"7264","2008-11-01","90","1507.10373976294","Haiti"
"7265","2008-11-01","91","1506.2765297436","Libya"
"7266","2008-11-01","92","1505.28171436664","New Caledonia"
"7267","2008-11-01","93","1503.84038906243","Kuwait"
"7268","2008-11-01","94","1503.34737940802","Cyprus"
"7269","2008-11-01","95","1500.63627621523","Georgia"
"7270","2008-11-01","96","1490.86181275076","United Arab Emirates"
"7271","2008-11-01","97","1490.73094395182","Barbados"
"7272","2008-11-01","98","1485.16173619398","Algeria"
"7273","2008-11-01","99","1475.82728503196","DR Congo"
"7274","2008-11-01","100","1472.4018743004","Solomon Islands"
"7275","2008-11-01","101","1470.70633413818","Zimbabwe"
"7276","2008-11-01","102","1465.18051186065","Thailand"
"7277","2008-11-01","103","1464.35622693837","Burkina Faso"
"7278","2008-11-01","104","1463.24224392225","Gambia"
"7279","2008-11-01","105","1462.94655250391","Iceland"
"7280","2008-11-01","106","1460.18469429481","Moldova"
"7281","2008-11-01","107","1459.6104398787","Togo"
"7282","2008-11-01","108","1452.12065856491","Armenia"
"7283","2008-11-01","109","1451.6435796158","Rwanda"
"7284","2008-11-01","110","1449.95283926077","Kenya"
"7285","2008-11-01","111","1447.97889508175","Singapore"
"7286","2008-11-01","112","1446.16860042375","Benin"
"7287","2008-11-01","113","1445.62298337817","Congo"
"7288","2008-11-01","114","1441.5092414975","Fiji"
"7289","2008-11-01","115","1438.23227840598","St. Vincent and the Grenadines"
"7290","2008-11-01","116","1437.95649800169","Uganda"
"7291","2008-11-01","117","1436.34167459123","Guyana"
"7292","2008-11-01","118","1430.81005519718","Mozambique"
"7293","2008-11-01","119","1429.61425639771","Sudan"
"7294","2008-11-01","120","1427.03138155568","Estonia"
"7295","2008-11-01","121","1426.65036385549","Azerbaijan"
"7296","2008-11-01","122","1415.05097992034","Turkmenistan"
"7297","2008-11-01","123","1414.49384746923","Lebanon"
"7298","2008-11-01","124","1410.16327134165","Malawi"
"7299","2008-11-01","125","1407.27202937645","Indonesia"
"7300","2008-11-01","126","1406.10051344027","Kazakhstan"
"7301","2008-11-01","127","1404.57222969007","Vanuatu"
"7302","2008-11-01","128","1402.83099946954","Tajikistan"
"7303","2008-11-01","129","1402.20222914301","Suriname"
"7304","2008-11-01","130","1400.28803941117","Grenada"
"7305","2008-11-01","131","1399.72131344639","Tanzania"
"7306","2008-11-01","132","1390.95251881832","Ethiopia"
"7307","2008-11-01","133","1388.91831957025","Cape Verde"
"7308","2008-11-01","134","1388.38250101174","Puerto Rico"
"7309","2008-11-01","135","1387.2485876422","Vietnam"
"7310","2008-11-01","136","1385.92524401103","Namibia"
"7311","2008-11-01","137","1383.18266107316","Antigua and Barbuda"
"7312","2008-11-01","138","1381.17298640505","Botswana"
"7313","2008-11-01","139","1375.08341934386","Tahiti"
"7314","2008-11-01","140","1369.39203369631","St. Kitts and Nevis"
"7315","2008-11-01","141","1365.21603499247","Palestine"
"7316","2008-11-01","142","1357.34023973856","Chad"
"7317","2008-11-01","143","1356.18769316271","Equatorial Guinea"
"7318","2008-11-01","144","1354.79898451113","Yemen"
"7319","2008-11-01","145","1349.50869272131","Madagascar"
"7320","2008-11-01","146","1347.86650964126","Myanmar"
"7321","2008-11-01","147","1347.07744903086","Kyrgyzstan"
"7322","2008-11-01","148","1340.5505134882","Sierra Leone"
"7323","2008-11-01","149","1333.31860204527","Liberia"
"7324","2008-11-01","150","1332.8788029101","Malaysia"
"7325","2008-11-01","151","1332.26552429973","St. Lucia"
"7326","2008-11-01","152","1330.83224061572","Bermuda"
"7327","2008-11-01","153","1330.50954844697","India"
"7328","2008-11-01","154","1330.40577989261","Hong Kong"
"7329","2008-11-01","155","1324.17706262155","Burundi"
"7330","2008-11-01","156","1321.49926141973","Curacao"
"7331","2008-11-01","157","1319.2828547481","Eritrea"
"7332","2008-11-01","158","1314.20567686551","Central African Republic"
"7333","2008-11-01","159","1313.82743567553","Guinea-Bissau"
"7334","2008-11-01","160","1302.05951289599","Papua New Guinea"
"7335","2008-11-01","161","1299.83247070881","Liechtenstein"
"7336","2008-11-01","162","1296.13780129644","Malta"
"7337","2008-11-01","163","1294.61907230053","Belize"
"7338","2008-11-01","164","1287.79816073916","Dominican Republic"
"7339","2008-11-01","165","1282.69613463175","Niger"
"7340","2008-11-01","166","1278.71486393536","Dominica"
"7341","2008-11-01","167","1269.1331943052","Maldives"
"7342","2008-11-01","168","1265.24347720218","Lesotho"
"7343","2008-11-01","169","1258.90634996022","Swaziland"
"7344","2008-11-01","170","1258.48481232218","Faroe Islands"
"7345","2008-11-01","171","1249.82090421052","Nicaragua"
"7346","2008-11-01","172","1242.5705667027","Luxembourg"
"7347","2008-11-01","173","1242.15570203676","Mauritania"
"7348","2008-11-01","174","1230.14161420915","Turks and Caicos Islands"
"7349","2008-11-01","175","1225.56029498755","Mauritius"
"7350","2008-11-01","176","1214.77098473223","Sri Lanka"
"7351","2008-11-01","177","1209.32337315549","Seychelles"
"7352","2008-11-01","178","1195.50937083868","British Virgin Islands"
"7353","2008-11-01","179","1194.17389440474","Bangladesh"
"7354","2008-11-01","180","1183.7027791766","Bahamas"
"7355","2008-11-01","181","1176.86653702065","Nepal"
"7356","2008-11-01","182","1168.22642887996","Andorra"
"7357","2008-11-01","183","1157.39893278092","Cayman Islands"
"7358","2008-11-01","184","1153.77202716041","Pakistan"
"7359","2008-11-01","185","1153.19594811488","Laos"
"7360","2008-11-01","186","1152.68052049371","Taiwan"
"7361","2008-11-01","187","1130.02240690715","Afghanistan"
"7362","2008-11-01","188","1125.09646204356","Sao Tome and Principe"
"7363","2008-11-01","189","1117.72475592814","Philippines"
"7364","2008-11-01","190","1085.83704410555","Aruba"
"7365","2008-11-01","191","1061.39995019717","San Marino"
"7366","2008-11-01","192","1046.57187265255","Cambodia"
"7367","2008-11-01","193","1042.09145642392","Tonga"
"7368","2008-11-01","194","1039.23009829499","Samoa"
"7369","2008-11-01","195","1033.65162388208","Brunei"
"7370","2008-11-01","196","1032.73307862067","Anguilla"
"7371","2008-11-01","197","1028.88691247043","Mongolia"
"7372","2008-11-01","198","1027.08371005756","Comoros"
"7373","2008-11-01","199","1023.38038914921","Cook Islands"
"7374","2008-11-01","200","1018.22817599834","Somalia"
"7375","2008-11-01","201","992.565003401012","Bhutan"
"7376","2008-11-01","202","952.797948057943","Djibouti"
"7377","2008-11-01","203","908.206007528918","Macau"
"7378","2008-11-01","204","899.851838549063","US Virgin Islands"
"7379","2008-11-01","205","827.409509879584","Timor-Leste"
"7380","2008-11-01","206","781.994899609522","Montserrat"
"7381","2008-11-01","207","677.279151867504","Guam"
"7382","2008-11-01","208","640.335261863063","American Samoa"
"7383",NA,NA,NA,NA
"7384",NA,NA,NA,NA
"7385",NA,NA,NA,NA
"7386","2009-12-01","1","1908.30390091075","Spain"
"7387","2009-12-01","2","1860.73557324064","Brazil"
"7388","2009-12-01","3","1854.03841246242","Netherlands"
"7389","2009-12-01","4","1838.16254859604","Argentina"
"7390","2009-12-01","5","1834.58963380652","England"
"7391","2009-12-01","6","1831.04704850733","Italy"
"7392","2009-12-01","7","1812.56006032134","Germany"
"7393","2009-12-01","8","1780.94684954545","Croatia"
"7394","2009-12-01","9","1767.9519073226","France"
"7395","2009-12-01","10","1759.57665169596","Russia"
"7396","2009-12-01","11","1752.77027226693","Czech Republic"
"7397","2009-12-01","12","1747.69665004068","Mexico"
"7398","2009-12-01","13","1743.62538849046","Paraguay"
"7399","2009-12-01","14","1738.23422775709","Portugal"
"7400","2009-12-01","15","1730.9286046498","Turkey"
"7401","2009-12-01","16","1728.0658720879","USA"
"7402","2009-12-01","17","1728.04602060124","Denmark"
"7403","2009-12-01","18","1726.94998351209","Uruguay"
"7404","2009-12-01","19","1724.35114556796","Romania"
"7405","2009-12-01","20","1713.88664256205","Australia"
"7406","2009-12-01","21","1712.10258042764","Iran"
"7407","2009-12-01","22","1710.03708649566","Japan"
"7408","2009-12-01","23","1703.60600650656","Serbia"
"7409","2009-12-01","24","1701.73989450816","Honduras"
"7410","2009-12-01","25","1700.04438982118","Egypt"
"7411","2009-12-01","26","1694.44163625523","Greece"
"7412","2009-12-01","27","1691.9710771938","Sweden"
"7413","2009-12-01","28","1691.07239347561","Chile"
"7414","2009-12-01","29","1688.78796150984","Cameroon"
"7415","2009-12-01","30","1687.41655851449","Ivory Coast"
"7416","2009-12-01","31","1685.93962227464","Ukraine"
"7417","2009-12-01","32","1685.47913558269","Bulgaria"
"7418","2009-12-01","33","1684.64098947199","Nigeria"
"7419","2009-12-01","34","1682.69466256527","Suisse"
"7420","2009-12-01","35","1677.14343557719","Ireland"
"7421","2009-12-01","36","1675.43065506705","Israel"
"7422","2009-12-01","37","1673.81646569601","Colombia"
"7423","2009-12-01","38","1668.68360374981","Costa Rica"
"7424","2009-12-01","39","1665.80313507098","Poland"
"7425","2009-12-01","40","1664.17358352372","South Korea"
"7426","2009-12-01","41","1658.50999112505","Saudi Arabia"
"7427","2009-12-01","42","1645.77951289318","Scotland"
"7428","2009-12-01","43","1643.44566476612","Ghana"
"7429","2009-12-01","44","1643.2930559236","Norway"
"7430","2009-12-01","45","1640.05120746541","Ecuador"
"7431","2009-12-01","46","1636.56716982499","Morocco"
"7432","2009-12-01","47","1623.93960344699","Jamaica"
"7433","2009-12-01","48","1621.75989771675","Iraq"
"7434","2009-12-01","49","1620.1059638855","New Zealand"
"7435","2009-12-01","50","1617.40427973041","Finland"
"7436","2009-12-01","51","1616.31842021972","Canada"
"7437","2009-12-01","52","1605.30937692939","Wales"
"7438","2009-12-01","53","1600.83563480745","Tunisia"
"7439","2009-12-01","54","1597.05574412174","Montenegro"
"7440","2009-12-01","55","1593.51942559904","Uzbekistan"
"7441","2009-12-01","56","1593.26136960419","Belgium"
"7442","2009-12-01","57","1592.39341430092","Slovakia"
"7443","2009-12-01","58","1584.36369640517","Venezuela"
"7444","2009-12-01","59","1582.05264591993","Guinea"
"7445","2009-12-01","60","1579.87123710403","Panama"
"7446","2009-12-01","61","1576.62878210486","Peru"
"7447","2009-12-01","62","1574.58557459794","Lithania"
"7448","2009-12-01","63","1571.44669300021","China"
"7449","2009-12-01","64","1570.78347108438","North Korea"
"7450","2009-12-01","65","1570.51936619959","Trinidad and Tobago"
"7451","2009-12-01","66","1566.69460051566","Hungary"
"7452","2009-12-01","67","1565.27373839149","Senegal"
"7453","2009-12-01","68","1560.65465722397","Bolivia"
"7454","2009-12-01","69","1558.25814938367","Bosnia and Herzegovina"
"7455","2009-12-01","70","1557.23994565855","Slovenia"
"7456","2009-12-01","71","1555.37429977131","Angola"
"7457","2009-12-01","72","1555.29153291669","Oman"
"7458","2009-12-01","73","1554.84290309836","FYR of Macedonia"
"7459","2009-12-01","74","1550.58447003015","Jordan"
"7460","2009-12-01","75","1550.26961441126","Syria"
"7461","2009-12-01","76","1547.47618503355","Mali"
"7462","2009-12-01","77","1545.43967512921","Northern Ireland"
"7463","2009-12-01","78","1544.83722995637","Guatemala"
"7464","2009-12-01","79","1543.88364535804","Bahrain"
"7465","2009-12-01","80","1543.61655490302","Belarus"
